15	:ok	:read	[226 265 283 449 114 336 404 520 532 640 304 323 394 364 626 337 363 601 21 552 600 159 211 322 625 273 429 51 240 377 615 80 225 461 100 172 321 38 614 503 99 348 416 542 151 160 210 670 602 681 54 441 570 275 53 197 208 502 579 431 627 316 347 439 580 126 362 430 185 37 84 116 375 671 20 72 82 405 521 533 70 376 415 418 490 335 239 274 391 569 83 138 227 298 417 581 643 374 553 591 642 656 241 440 475]
15	:invoke	:broadcast	683
15	:ok	:broadcast	683
16	:invoke	:broadcast	684
16	:ok	:broadcast	684
18	:invoke	:broadcast	685
18	:ok	:broadcast	685
18	:invoke	:read	nil
18	:ok	:read	[463 491 23 213 229 285 299 420 406 443 40 74 75 102 140 252 505 657 685 41 173 432 554 645 117 200 228 305 407 421 128 186 629 253 350 366 378 534 592 616 86 163 199 306 351 571]
19	:invoke	:read	nil
19	:ok	:read	[214 276 673 87 307 522 630 88 479 492 572 174 367 379 451 535 603 187 118 201 243 544 42 422 141 617 55 555 286]
22	:invoke	:broadcast	686
22	:ok	:broadcast	686
25	:fail	:read	nil	:net-timeout
22	:invoke	:broadcast	687
22	:ok	:broadcast	687
22	:invoke	:broadcast	688
22	:ok	:broadcast	688
23	:invoke	:broadcast	689
23	:ok	:broadcast	689
24	:invoke	:read	nil
26	:fail	:read	nil	:net-timeout
24	:ok	:read	[309 584 90 547 659 317 326 454 44 353 382 483 495 27 231 256 301 398 433 574 368 524 606 647 130 445 558 202]
25	:invoke	:broadcast	690
26	:invoke	:read	nil
28	:info	:broadcast	467	:net-timeout
29	:info	:broadcast	468	:net-timeout
53	:invoke	:broadcast	691
30	:info	:broadcast	469	:net-timeout
54	:invoke	:read	nil
55	:invoke	:read	nil
57	:fail	:read	nil	:net-timeout
6	:invoke	:read	nil
6	:ok	:read	[108 289 344 560 563 649 662 106 93 147 205 246 328 356 427 65 564 511 562 576 485 77 446 470 45 135 193 288 319 330 425 525 109 679 650 341 512 559 28 131 203 318 538 540 577 30 121 181 293 455 539 91 327 331 497 122 290 385 471 585 620 665 191 388 399 400 434 514 635 661 384 157 247 310 676 60 49 232 313 527 607 47 597 528 220 234 329 354 410 496 513 146 660 59 145 245 280 339 509 33 169 179 270 271 426 436 486 62 561 222 529 550 551 677 92 219 259 369 371 387 435 549 63 204 383 678 78 120 498 79 133 178 221 548 61 149 233 355 664 29 192 357 652 46 311 621 166 148 218 105 64 94 134 167 281 312 343 31 526 637 648 663 412 358 370 386 510 123 223 456 596 609 48 235 292 342 484 575 595 610 155 168 268 411 537 107]
58	:info	:broadcast	472	:net-timeout
34	:info	:broadcast	473	:net-timeout
6	:invoke	:read	nil
6	:ok	:read	[331 497 122 327 385 471 585 620 665 191 290 399 400 434 514 635 661 384 388 247 310 676 60 157 232 313 527 607 47 49 528 597 234 329 354 410 496 513 146 220 660 145 245 280 339 509 33 59 179 270 271 426 436 486 62 169 561 529 550 551 677 92 222 259 369 371 387 435 549 63 219 383 678 78 204 498 79 120 178 221 548 61 133 233 355 664 29 149 357 652 46 192 621 166 311 218 105 148 94 134 167 281 312 343 31 64 637 648 663 412 526 370 386 510 123 358 456 596 609 48 223 292 342 484 575 595 610 155 235 268 411 537 107 168 289 344 560 563 649 662 106 108 147 205 246 328 356 427 65 93 564 562 576 485 511 446 470 45 77 193 288 319 330 425 525 109 135 650 679 512 559 28 341 203 318 538 540 577 30 131 181 293 455 539 91 121]
6	:invoke	:broadcast	692
6	:ok	:broadcast	692
35	:fail	:read	nil	:net-timeout
57	:invoke	:broadcast	693
83	:invoke	:broadcast	694
59	:invoke	:broadcast	695
35	:invoke	:read	nil
39	:fail	:read	nil	:net-timeout
11	:invoke	:read	nil
11	:ok	:read	[499 587 654 224 333 566 154 315 489 567 590 622 67 194 294 488 624 653 111 150 613 598 599 668 669 96 195 438 34 207 612 184 500 515 541 636 110 137 402 297 303 414 638 651 81 97 248 588 666 392 457 487 655 125 180 448 359 361 428 52 69 112 249 516 334 517 170 196 206 530 136 302 401 237 531 68 272 372 589 680 474 518 568 236 282 332 459 501 98 132 171 623 667 403 611 113 156 340 578 182 296 389 639 32 238 291 314 413 36 209 269 586 35 390 565 158 346 393 345 66 295 373 437 608 95 124 360 447 50 183 320]
39	:invoke	:broadcast	696
15	:invoke	:broadcast	697
15	:ok	:broadcast	697
15	:invoke	:read	nil
15	:ok	:read	[601 21 363 159 211 552 600 683 273 322 625 51 240 377 429 80 225 615 461 100 172 38 321 614 99 348 416 503 542 151 160 210 670 54 441 570 602 681 53 197 208 275 502 579 431 316 347 627 126 362 439 580 185 430 37 84 697 20 72 82 116 375 671 405 521 70 533 490 335 376 415 418 391 569 83 138 239 274 581 227 298 417 643 374 553 591 241 440 475 642 656 226 265 283 449 114 336 404 640 304 323 394 520 532 337 364 626]
15	:invoke	:read	nil
15	:ok	:read	[579 431 316 347 627 126 362 439 580 185 430 37 84 697 20 72 82 116 375 671 405 521 70 533 490 335 376 415 418 391 569 83 138 239 274 581 227 298 417 643 374 553 591 241 440 475 642 656 226 265 283 449 114 336 404 640 304 323 394 520 532 337 364 626 601 21 363 159 211 552 600 683 273 322 625 51 240 377 429 80 225 615 461 100 172 38 321 614 99 348 416 503 542 151 160 210 670 54 441 570 602 681 53 197 208 275 502]
16	:invoke	:broadcast	698
16	:ok	:broadcast	698
18	:invoke	:broadcast	699
18	:ok	:broadcast	699
18	:invoke	:broadcast	700
67	:info	:broadcast	478	:net-timeout
18	:ok	:broadcast	700
19	:invoke	:read	nil
19	:ok	:read	[55 141 617 286 555 87 214 276 673 88 307 522 630 174 479 492 572 187 367 379 451 535 603 42 118 201 243 544 422]
22	:invoke	:broadcast	701
22	:ok	:broadcast	701
22	:invoke	:broadcast	702
45	:fail	:read	nil	:net-timeout
22	:ok	:broadcast	702
21	:info	:broadcast	480	:net-timeout
22	:invoke	:broadcast	703
22	:ok	:broadcast	703
23	:invoke	:broadcast	704
24	:invoke	:broadcast	705
23	:ok	:broadcast	704
24	:ok	:broadcast	705
6	:invoke	:broadcast	706
6	:ok	:broadcast	706
6	:invoke	:read	nil
11	:invoke	:read	nil
6	:ok	:read	[61 133 178 221 548 29 149 233 355 664 46 192 357 652 166 311 621 105 148 218 312 343 31 64 94 134 167 281 412 526 637 648 663 123 358 370 386 510 48 223 456 596 609 595 610 155 235 292 342 484 575 107 168 268 411 537 649 662 106 108 289 344 560 563 356 427 65 93 147 205 246 328 564 485 511 562 576 706 45 77 446 470 425 525 109 135 193 288 319 330 650 679 28 341 512 559 577 30 131 203 318 538 540 91 121 181 293 455 539 122 327 331 497 665 191 290 385 471 585 620 635 661 384 388 399 400 434 514 60 157 247 310 676 47 49 232 313 527 607 528 597 496 513 146 220 234 329 354 410 660 509 33 59 145 245 280 339 436 486 62 169 179 270 271 426 561 692 92 222 529 550 551 677 435 549 63 219 259 369 371 387 78 204 383 678 79 120 498]
11	:ok	:read	[125 180 448 655 428 52 69 112 359 361 249 516 334 517 170 196 206 136 302 401 530 237 531 68 272 372 474 518 568 589 680 332 459 501 98 132 171 236 282 623 667 113 156 340 403 611 182 296 389 578 32 238 291 639 36 209 269 314 413 35 390 565 586 158 346 393 345 66 295 608 95 124 360 373 437 50 183 320 447 499 587 654 224 333 566 154 567 590 622 67 194 294 315 489 488 624 653 111 150 613 668 669 96 195 438 598 599 34 207 184 500 515 612 110 137 402 541 636 414 638 651 81 97 248 297 303 392 457 487 588 666]
6	:invoke	:broadcast	707
6	:ok	:broadcast	707
6	:invoke	:broadcast	708
6	:ok	:broadcast	708
6	:invoke	:broadcast	709
6	:ok	:broadcast	709
6	:invoke	:broadcast	710
6	:ok	:broadcast	710
6	:invoke	:broadcast	711
6	:ok	:broadcast	711
11	:invoke	:read	nil
11	:ok	:read	[170 196 206 136 302 401 530 237 531 68 272 372 474 518 568 589 680 501 98 132 171 236 282 332 459 623 667 113 156 340 403 611 182 296 389 578 32 238 291 639 36 209 269 314 413 35 390 565 586 158 346 393 345 66 295 95 124 360 373 437 608 50 183 320 447 499 587 654 224 333 566 154 622 67 194 294 315 489 567 590 488 624 653 111 150 613 96 195 438 598 599 668 669 34 207 184 500 515 612 110 137 402 541 636 651 81 97 248 297 303 414 638 392 457 487 588 666 125 180 448 655 52 69 112 359 361 428 249 516 334 517]
11	:invoke	:read	nil
11	:ok	:read	[95 124 360 373 437 608 50 183 320 447 499 587 654 224 333 566 154 67 194 294 315 489 567 590 622 488 624 653 111 150 613 96 195 438 598 599 668 669 34 207 184 500 515 612 110 137 402 541 636 81 97 248 297 303 414 638 651 392 457 487 588 666 125 180 448 655 52 69 112 359 361 428 249 516 334 517 170 196 206 136 302 401 530 237 531 68 272 372 474 518 568 589 680 98 132 171 236 282 332 459 501 623 667 113 156 340 403 611 182 296 389 578 32 238 291 639 36 209 269 314 413 35 390 565 586 158 346 393 345 66 295]
11	:invoke	:broadcast	712
11	:ok	:broadcast	712
11	:invoke	:read	nil
11	:ok	:read	[499 587 654 224 333 566 154 315 489 567 590 622 67 194 294 488 624 653 111 150 613 598 599 668 669 96 195 438 34 207 612 184 500 515 541 636 110 137 402 297 303 414 638 651 81 97 248 588 666 392 457 487 655 125 180 448 359 361 428 52 69 112 249 516 334 517 712 170 196 206 530 136 302 401 237 531 68 272 372 589 680 474 518 568 236 282 332 459 501 98 132 171 623 667 403 611 113 156 340 578 182 296 389 639 32 238 291 314 413 36 209 269 586 35 390 565 158 346 393 345 66 295 373 437 608 95 124 360 447 50 183 320]
11	:invoke	:read	nil
11	:ok	:read	[414 638 651 81 97 248 297 303 392 457 487 588 666 125 180 448 655 428 52 69 112 359 361 249 516 334 517 712 170 196 206 136 302 401 530 237 531 68 272 372 474 518 568 589 680 332 459 501 98 132 171 236 282 623 667 113 156 340 403 611 182 296 389 578 32 238 291 639 36 209 269 314 413 35 390 565 586 158 346 393 345 66 295 608 95 124 360 373 437 50 183 320 447 499 587 654 224 333 566 154 567 590 622 67 194 294 315 489 488 624 653 111 150 613 668 669 96 195 438 598 599 34 207 184 500 515 612 110 137 402 541 636]
15	:invoke	:read	nil
15	:ok	:read	[126 362 439 580 185 430 37 84 697 20 72 82 116 375 671 405 521 70 533 490 335 376 415 418 391 569 83 138 239 274 581 227 298 417 643 374 553 591 241 440 475 642 656 226 265 283 449 114 336 404 640 304 323 394 520 532 337 364 626 601 21 363 159 211 552 600 683 273 322 625 51 240 377 429 80 225 615 461 100 172 38 321 614 99 348 416 503 542 151 160 210 670 54 441 570 602 681 53 197 208 275 502 579 431 316 347 627]
15	:invoke	:broadcast	713
15	:ok	:broadcast	713
15	:invoke	:read	nil
15	:ok	:read	[601 21 363 159 211 552 600 683 273 322 625 713 51 240 377 429 80 225 615 461 100 172 38 321 614 99 348 416 503 542 151 160 210 670 54 441 570 602 681 53 197 208 275 502 579 431 316 347 627 126 362 439 580 185 430 37 84 697 20 72 82 116 375 671 405 521 70 533 490 335 376 415 418 391 569 83 138 239 274 581 227 298 417 643 374 553 591 241 440 475 642 656 226 265 283 449 114 336 404 304 323 394 520 532 640 337 364 626]
15	:invoke	:read	nil
15	:ok	:read	[364 626 337 363 601 21 552 600 683 159 211 625 273 322 713 377 429 51 240 225 615 80 461 100 172 321 38 614 416 503 99 348 210 542 151 160 670 570 602 681 54 441 208 275 502 53 197 579 431 347 627 316 362 439 580 126 185 430 697 37 84 82 116 375 671 20 72 405 521 533 70 335 376 415 418 490 138 239 274 391 569 83 227 298 417 581 643 591 374 553 475 642 656 241 440 283 449 226 265 404 114 336 394 520 532 640 304 323]
16	:invoke	:broadcast	714
16	:ok	:broadcast	714
92	:invoke	:broadcast	715
18	:invoke	:broadcast	716
18	:ok	:broadcast	716
19	:invoke	:broadcast	717
19	:ok	:broadcast	717
45	:invoke	:broadcast	718
46	:invoke	:read	nil
22	:invoke	:read	nil
22	:ok	:read	[119 618 701 279 142 152 380 278 444 557 703 153 464 546 702 188 556 58 89 103 408 76 324 325 423 545 143 176 396 452 493 573 605 686 506 507 687 25 56 164 215 481 633 43 277 466 523 604 674 688 57 230 244 287 129 465 631 175 594]
23	:invoke	:read	nil
23	:ok	:read	[352 494 536 619 26 338 453 658 397 424 104 216 254 381 583 593 689 217 308 409 482 255 632 646 675 177 189 300 508 165 144 190 634 704]
24	:invoke	:read	nil
24	:ok	:read	[398 433 574 231 256 301 606 647 130 368 524 202 445 558 309 90 584 705 317 547 659 44 326 454 483 495 27 353 382]
6	:invoke	:read	nil
6	:ok	:read	[204 383 678 707 710 78 120 498 79 133 178 221 548 61 149 233 355 664 29 192 357 652 46 311 621 711 166 148 218 105 64 94 134 167 281 312 343 31 526 637 648 663 412 358 370 386 510 123 223 456 596 609 48 235 292 342 484 575 595 610 155 168 268 411 537 107 108 289 344 560 563 649 662 106 93 147 205 246 328 356 427 65 564 511 562 576 706 485 77 446 470 45 135 193 288 319 330 425 525 109 679 650 341 512 559 708 28 131 203 318 538 540 577 30 121 181 293 455 539 709 91 327 331 497 122 290 385 471 585 620 665 191 388 399 400 434 514 635 661 384 157 247 310 676 60 49 232 313 527 607 47 597 528 220 234 329 354 410 496 513 146 660 59 145 245 280 339 509 33 169 179 270 271 426 436 486 62 692 561 222 529 550 551 677 92 219 259 369 371 387 435 549 63]
6	:invoke	:read	nil
6	:ok	:read	[596 609 48 223 456 342 484 575 595 610 155 235 292 411 537 107 168 268 344 560 563 649 662 106 108 289 205 246 328 356 427 65 93 147 564 576 706 485 511 562 470 45 77 446 288 319 330 425 525 109 135 193 650 679 559 708 28 341 512 318 538 540 577 30 131 203 293 455 539 709 91 121 181 497 122 327 331 471 585 620 665 191 290 385 400 434 514 635 661 384 388 399 310 676 60 157 247 313 527 607 47 49 232 528 597 329 354 410 496 513 146 220 234 660 245 280 339 509 33 59 145 270 271 426 436 486 62 169 179 561 692 550 551 677 92 222 529 369 371 387 435 549 63 219 259 678 707 710 78 204 383 79 120 498 221 548 61 133 178 355 664 29 149 233 652 46 192 357 711 166 311 621 105 148 218 134 167 281 312 343 31 64 94 648 663 412 526 637 386 510 123 358 370]
6	:invoke	:read	nil
6	:ok	:read	[410 496 513 146 220 234 329 354 660 339 509 33 59 145 245 280 426 436 486 62 169 179 270 271 561 692 677 92 222 529 550 551 387 435 549 63 219 259 369 371 710 78 204 383 678 707 79 120 498 61 133 178 221 548 29 149 233 355 664 46 192 357 652 166 311 621 711 105 148 218 281 312 343 31 64 94 134 167 412 526 637 648 663 123 358 370 386 510 48 223 456 596 609 575 595 610 155 235 292 342 484 107 168 268 411 537 563 649 662 106 108 289 344 560 328 356 427 65 93 147 205 246 564 485 511 562 576 706 45 77 446 470 330 425 525 109 135 193 288 319 650 679 28 341 512 559 708 540 577 30 131 203 318 538 539 709 91 121 181 293 455 122 327 331 497 620 665 191 290 385 471 585 514 635 661 384 388 399 400 434 60 157 247 310 676 607 47 49 232 313 527 528 597]
6	:invoke	:broadcast	719
6	:ok	:broadcast	719
6	:invoke	:read	nil
6	:ok	:read	[63 219 259 369 371 387 435 549 78 204 383 678 707 710 79 120 498 61 133 178 221 548 29 149 233 355 664 46 192 357 652 166 311 621 711 105 148 218 31 64 94 134 167 281 312 343 412 526 637 648 663 123 358 370 386 510 48 223 456 596 609 155 235 292 342 484 575 595 610 107 168 268 411 537 106 108 289 344 560 563 649 662 65 93 147 205 246 328 356 427 564 485 511 562 576 706 45 77 446 470 109 135 193 288 319 330 425 525 650 679 719 28 341 512 559 708 30 131 203 318 538 540 577 91 121 181 293 455 539 709 122 327 331 497 191 290 385 471 585 620 665 384 388 399 400 434 514 635 661 60 157 247 310 676 47 49 232 313 527 607 528 597 146 220 234 329 354 410 496 513 660 33 59 145 245 280 339 509 62 169 179 270 271 426 436 486 561 692 92 222 529 550 551 677]
6	:invoke	:read	nil
6	:ok	:read	[560 563 649 662 106 108 289 344 246 328 356 427 65 93 147 205 564 706 485 511 562 576 45 77 446 470 319 330 425 525 109 135 193 288 650 679 719 708 28 341 512 559 538 540 577 30 131 203 318 455 539 709 91 121 181 293 122 327 331 497 585 620 665 191 290 385 471 434 514 635 661 384 388 399 400 676 60 157 247 310 527 607 47 49 232 313 528 597 354 410 496 513 146 220 234 329 660 280 339 509 33 59 145 245 271 426 436 486 62 169 179 270 561 692 551 677 92 222 529 550 371 387 435 549 63 219 259 369 707 710 78 204 383 678 79 120 498 548 61 133 178 221 664 29 149 233 355 46 192 357 652 166 311 621 711 105 148 218 167 281 312 343 31 64 94 134 663 412 526 637 648 510 123 358 370 386 609 48 223 456 596 484 575 595 610 155 235 292 342 537 107 168 268 411]
6	:invoke	:broadcast	720
6	:ok	:broadcast	720
6	:invoke	:broadcast	721
6	:ok	:broadcast	721
11	:invoke	:read	nil
11	:ok	:read	[297 303 414 638 651 81 97 248 588 666 392 457 487 655 125 180 448 359 361 428 52 69 112 249 516 334 517 712 170 196 206 530 136 302 401 237 531 68 272 372 589 680 474 518 568 236 282 332 459 501 98 132 171 623 667 403 611 113 156 340 578 182 296 389 639 32 238 291 314 413 36 209 269 586 35 390 565 158 346 393 345 66 295 373 437 608 95 124 360 447 50 183 320 499 587 654 224 333 566 154 315 489 567 590 622 67 194 294 488 624 653 111 150 613 598 599 668 669 96 195 438 34 207 612 184 500 515 541 636 110 137 402]
11	:invoke	:broadcast	722
11	:ok	:broadcast	722
11	:invoke	:broadcast	723
11	:ok	:broadcast	723
11	:invoke	:broadcast	724
11	:ok	:broadcast	724
11	:invoke	:broadcast	725
11	:ok	:broadcast	725
15	:invoke	:broadcast	726
15	:ok	:broadcast	726
15	:invoke	:read	nil
15	:ok	:read	[542 151 160 210 670 54 441 570 602 681 53 197 208 275 502 579 431 316 347 627 580 126 362 439 185 430 726 37 84 697 671 20 72 82 116 375 521 405 70 533 418 490 335 376 415 391 569 83 138 239 274 417 581 227 298 643 374 553 591 241 440 475 642 656 226 265 283 449 114 336 404 640 304 323 394 520 532 337 364 626 601 21 363 159 211 552 600 683 273 322 625 713 51 240 377 429 80 225 615 461 100 172 321 38 614 99 348 416 503]
15	:invoke	:read	nil
15	:ok	:read	[431 347 627 316 126 362 439 580 430 726 185 84 697 37 72 82 116 375 671 20 405 521 533 70 335 376 415 418 490 83 138 239 274 391 569 227 298 417 581 643 553 591 374 440 475 642 656 241 265 283 449 226 336 404 114 323 394 520 532 640 304 364 626 337 363 601 21 211 552 600 683 159 322 625 273 713 240 377 429 51 80 225 615 172 461 100 321 38 614 348 416 503 99 160 210 542 151 670 441 570 602 681 54 197 208 275 502 53 579]
15	:invoke	:broadcast	727
15	:ok	:broadcast	727
16	:invoke	:read	nil
16	:ok	:read	[139 504 714 672 242 251 442 641 71 85 162 460 419 644 395 450 519 543 476 582 628 684 39 127 161 284 698 212 349 73 101 115 198 266 365 462 477]
18	:invoke	:broadcast	728
18	:ok	:broadcast	728
18	:invoke	:read	nil
18	:ok	:read	[406 443 40 74 75 102 140 252 505 657 685 716 41 173 432 554 645 699 700 117 200 228 305 407 421 128 186 629 728 253 350 366 378 534 592 616 86 163 199 306 351 571 463 491 23 213 229 285 299 420]
19	:invoke	:broadcast	729
19	:ok	:broadcast	729
22	:invoke	:read	nil
22	:ok	:read	[546 702 153 464 188 556 103 408 58 89 325 423 545 76 324 143 452 493 573 605 686 176 396 687 506 507 164 215 481 633 25 56 466 523 604 674 688 43 277 244 287 57 230 631 129 465 175 594 701 119 618 279 380 142 152 557 703 278 444]
22	:invoke	:read	nil
22	:ok	:read	[58 89 103 408 76 324 325 423 545 143 176 396 452 493 573 605 686 506 507 687 25 56 164 215 481 633 43 277 466 523 604 674 688 57 230 244 287 129 465 631 175 594 119 618 701 279 142 152 380 278 444 557 703 153 464 546 702 188 556]
22	:invoke	:broadcast	730
22	:ok	:broadcast	730
23	:invoke	:read	nil
24	:invoke	:read	nil
24	:ok	:read	[90 584 705 317 547 659 44 326 454 495 27 353 382 483 433 574 231 256 301 398 647 130 368 524 606 202 445 558 309]
23	:ok	:read	[165 144 190 634 704 352 494 536 619 26 338 453 658 104 216 254 381 397 424 217 308 409 482 583 593 689 255 632 177 189 300 508 646 675]
6	:invoke	:broadcast	731
6	:ok	:broadcast	731
6	:invoke	:broadcast	732
11	:invoke	:broadcast	733
6	:ok	:broadcast	732
11	:ok	:broadcast	733
6	:invoke	:broadcast	734
6	:ok	:broadcast	734
6	:invoke	:read	nil
6	:ok	:read	[48 223 456 596 609 610 155 235 292 342 484 575 595 107 168 268 411 537 662 106 108 289 344 560 563 649 427 65 93 147 205 246 328 356 564 485 511 562 576 706 721 45 77 446 470 525 109 135 193 288 319 330 425 650 679 719 28 341 512 559 708 30 131 203 318 538 540 577 91 121 181 293 455 539 709 122 327 331 497 191 290 385 471 585 620 665 661 384 388 399 400 434 514 635 60 157 247 310 676 47 49 232 313 527 607 734 528 597 513 146 220 234 329 354 410 496 660 33 59 145 245 280 339 509 486 62 169 179 270 271 426 436 561 692 92 222 529 550 551 677 549 63 219 259 369 371 387 435 720 78 204 383 678 707 710 79 120 498 61 133 178 221 548 29 149 233 355 664 46 192 357 652 731 166 311 621 711 105 148 218 732 343 31 64 94 134 167 281 312 412 526 637 648 663 123 358 370 386 510]
